fp_number,plot_area_sqft,plot_area_sqm,shape_class,frontage_m,depth_m,height_band,envelope_status,placement_status,core_status,skeleton_status,skeleton_valid,compliance_status,fsi_achieved,fsi_max,gc_achieved_pct,gc_permissible_pct,cop_provided_sqft,cop_required_sqft,cop_pct,storey_height_used_m,num_floors_estimated,footprint_width_m,footprint_depth_m,efficiency_pct,core_failed,fallback_road_used,error
42,9448.62,877.81,IRREGULAR,31.176,29.747,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,3.0424,2.7,38.03,40.0,1224.56,944.86,129.6,3.0,8,18.736,17.824,79.8,N,Y,
43,22692.71,2108.22,RECTANGULAR,56.824,37.546,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,3.1603,2.7,39.5,40.0,2393.18,2269.27,105.46,3.0,8,20.819,40.004,91.0,N,Y,
44,7346.68,682.53,RECTANGULAR,27.524,24.988,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,3.1649,2.7,39.56,40.0,1169.01,734.67,159.12,3.0,8,18.118,14.991,75.99,N,Y,
46,3399.02,315.78,IRREGULAR,16.628,19.795,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 4.00 m (13.1234 DXF ft) margin on edge 7 (SIDE, GDCR Table 6.26). The plot is too narrow to accommodate the required setback."
47,1385.37,128.71,IRREGULAR,13.276,12.548,HIGH_RISE,TOO_SMALL,,,,,,,,,,,,,,,,,,,Y,Resulting envelope area 66.1 sq.ft is below the minimum buildable threshold of 215.0 sq.ft (~20 sq.m). The plot is too small for the proposed margins.
48,2380.22,221.13,IRREGULAR,26.37,8.349,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 4.00 m (13.1234 DXF ft) margin on edge 5 (REAR, GDCR Table 6.26). The plot is too narrow to accommodate the required setback."
49,2834.33,263.32,IRREGULAR,3.726,26.278,HIGH_RISE,VALID,NO_FIT_CORE,NO_CORE_FIT,,,,,,,,,,,,,7.239,4.267,,Y,Y,Core fit failed
5,2297.59,213.45,IRREGULAR,17.25,12.651,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.1983,2.7,14.98,40.0,715.4,229.76,311.37,3.0,8,8.763,3.658,51.39,N,Y,
50,1355.35,125.92,IRREGULAR,17.293,8.321,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 5.00 m (16.4042 DXF ft) margin on edge 3 (ROAD, GDCR Table 6.24). The plot is too narrow to accommodate the required setback."
51,2568.11,238.58,RECTANGULAR,23.437,10.217,HIGH_RISE,TOO_SMALL,,,,,,,,,,,,,,,,,,,Y,Resulting envelope area 201.0 sq.ft is below the minimum buildable threshold of 215.0 sq.ft (~20 sq.m). The plot is too small for the proposed margins.
52,3241.32,301.13,IRREGULAR,17.707,15.401,HIGH_RISE,VALID,VALID,VALID,SINGLE_LOADED,Y,NON-COMPLIANT,1.7481,2.7,21.85,40.0,845.68,324.13,260.91,3.0,8,10.668,6.172,48.39,N,Y,
53,1703.65,158.27,IRREGULAR,20.053,8.238,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 5.00 m (16.4042 DXF ft) margin on edge 3 (ROAD, GDCR Table 6.24). The plot is too narrow to accommodate the required setback."
54,1735.76,161.26,RECTANGULAR,20.093,8.038,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 5.00 m (16.4042 DXF ft) margin on edge 2 (ROAD, GDCR Table 6.24). The plot is too narrow to accommodate the required setback."
55,1736.74,161.35,RECTANGULAR,20.131,8.023,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 5.00 m (16.4042 DXF ft) margin on edge 2 (ROAD, GDCR Table 6.24). The plot is too narrow to accommodate the required setback."
56,2981.94,277.03,IRREGULAR,20.146,14.586,HIGH_RISE,VALID,NO_FIT_CORE,NO_CORE_FIT,,,,,,,,,,,,,6.706,5.029,,Y,Y,Core fit failed
57,9301.83,864.17,IRREGULAR,41.64,22.257,HIGH_RISE,VALID,VALID,VALID,SINGLE_LOADED,Y,NON-COMPLIANT,2.8706,2.7,35.88,40.0,1788.0,930.18,192.22,3.0,8,32.444,9.619,76.03,N,Y,
58,5172.9,480.58,RECTANGULAR,29.157,16.469,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 4.00 m (13.1234 DXF ft) margin on edge 2 (SIDE, GDCR Table 6.26). The plot is too narrow to accommodate the required setback."
59,2567.39,238.52,RECTANGULAR,16.795,14.205,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.5203,2.7,19.0,40.0,722.98,256.74,281.6,3.0,8,5.182,8.763,58.92,N,Y,
6,2562.14,238.03,IRREGULAR,20.819,12.46,HIGH_RISE,VALID,NO_FIT,,,,,,,,,,,,,,,,,,Y,Placement failed
60,1920.0,178.37,RECTANGULAR,16.799,10.621,HIGH_RISE,TOO_SMALL,,,,,,,,,,,,,,,,,,,Y,Resulting envelope area 153.3 sq.ft is below the minimum buildable threshold of 215.0 sq.ft (~20 sq.m). The plot is too small for the proposed margins.
61,8164.37,758.49,IRREGULAR,31.527,24.823,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,3.1037,2.7,38.8,40.0,1280.59,816.44,156.85,3.0,8,14.439,20.455,82.4,N,Y,
62,3766.91,349.96,IRREGULAR,19.459,17.9,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.1021,2.7,26.28,40.0,810.58,376.69,215.18,3.0,8,10.516,8.763,58.92,N,Y,
63,9283.22,862.44,IRREGULAR,46.384,20.311,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.7732,2.7,34.66,40.0,1829.16,928.32,197.04,3.0,8,8.214,36.401,90.11,N,Y,
64,3358.09,311.98,IRREGULAR,18.794,17.91,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.9383,2.7,24.23,40.0,728.09,335.81,216.82,3.0,8,9.449,8.001,55.01,N,Y,
65,8232.78,764.85,IRREGULAR,38.308,17.617,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.277,2.7,15.96,40.0,1843.03,823.28,223.86,3.0,8,8.534,14.326,74.87,N,Y,
66,1951.85,181.33,IRREGULAR,22.009,8.415,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 4.00 m (13.1234 DXF ft) margin on edge 4 (REAR, GDCR Table 6.26). The plot is too narrow to accommodate the required setback."
67,3625.47,336.82,IRREGULAR,21.439,16.127,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.1277,2.7,26.6,40.0,881.29,362.55,243.08,3.0,8,7.163,12.573,71.37,N,Y,
68,3750.16,348.4,IRREGULAR,21.278,16.443,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.2269,2.7,27.84,40.0,916.11,375.02,244.28,3.0,8,7.315,13.259,72.85,N,Y,
69,2576.04,239.32,IRREGULAR,21.279,11.247,HIGH_RISE,VALID,NO_FIT,,,,,,,,,,,,,,,,,,Y,Placement failed
7,2712.0,251.95,IRREGULAR,18.002,14.603,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.4458,2.7,18.07,40.0,757.08,271.2,279.16,3.0,8,9.982,4.572,57.32,N,Y,
70,3522.29,327.23,IRREGULAR,20.331,16.268,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.0331,2.7,25.41,40.0,860.14,352.23,244.2,3.0,8,7.239,11.506,68.71,N,Y,
71,4927.63,457.79,IRREGULAR,24.936,19.929,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 4.00 m (13.1234 DXF ft) margin on edge 6 (SIDE, GDCR Table 6.26). The plot is too narrow to accommodate the required setback."
72,2908.78,270.23,IRREGULAR,21.28,14.032,HIGH_RISE,VALID,NO_FIT,,,,,,,,,,,,,,,,,,Y,Placement failed
73,3907.02,362.97,IRREGULAR,26.482,15.594,HIGH_RISE,VALID,NO_FIT,,,,,,,,,,,,,,,,,,Y,Placement failed
74,4280.83,397.7,IRREGULAR,20.187,21.135,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.1285,2.7,26.61,40.0,789.05,428.08,184.32,3.0,8,10.287,10.287,65.0,N,Y,
75,3315.12,307.98,IRREGULAR,23.559,16.573,HIGH_RISE,TOO_SMALL,,,,,,,,,,,,,,,,,,,Y,Resulting envelope area 213.8 sq.ft is below the minimum buildable threshold of 215.0 sq.ft (~20 sq.m). The plot is too small for the proposed margins.
76,4441.59,412.64,IRREGULAR,23.559,17.307,HIGH_RISE,TOO_SMALL,,,,,,,,,,,,,,,,,,,Y,Resulting envelope area 68.6 sq.ft is below the minimum buildable threshold of 215.0 sq.ft (~20 sq.m). The plot is too small for the proposed margins.
77,3907.67,363.03,IRREGULAR,24.508,15.255,HIGH_RISE,VALID,VALID,VALID,SINGLE_LOADED,Y,NON-COMPLIANT,2.1645,2.7,27.06,40.0,989.53,390.77,253.23,3.0,8,15.73,6.292,59.01,N,Y,
78,3404.96,316.33,IRREGULAR,25.425,12.858,HIGH_RISE,VALID,NO_FIT_CORE,NO_CORE_FIT,,,,,,,,,,,,,16.76,3.542,,Y,Y,Core fit failed
79,19418.5,1804.04,IRREGULAR,25.64,57.996,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.0852,2.7,13.57,40.0,5707.86,1941.85,293.94,3.0,8,12.467,19.636,81.67,N,Y,
8,6206.58,576.61,IRREGULAR,32.63,18.025,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.0012,2.7,12.52,40.0,1358.64,620.66,218.9,3.0,8,8.077,8.992,59.96,N,Y,
80,3470.6,322.43,IRREGULAR,19.297,16.763,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.1523,2.7,26.9,40.0,827.35,347.06,238.39,3.0,8,11.201,7.772,53.68,N,Y,
81,5215.06,484.49,IRREGULAR,31.573,15.354,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.471,2.7,30.89,40.0,1358.14,521.51,260.42,3.0,8,6.374,23.571,84.73,N,Y,
82,5890.26,547.22,IRREGULAR,26.443,20.707,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.9699,2.7,24.62,40.0,1137.63,589.03,193.14,3.0,8,7.321,18.445,80.48,N,Y,
83,3683.94,342.25,IRREGULAR,26.479,12.935,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 4.00 m (13.1234 DXF ft) margin on edge 5 (REAR, GDCR Table 6.26). The plot is too narrow to accommodate the required setback."
84,3472.78,322.63,IRREGULAR,31.573,10.222,HIGH_RISE,VALID,NO_FIT,,,,,,,,,,,,,,,,,,Y,Placement failed
85,3684.9,342.34,IRREGULAR,10.858,31.55,HIGH_RISE,VALID,NO_FIT,,,,,,,,,,,,,,,,,,Y,Placement failed
86,4507.91,418.8,IRREGULAR,31.514,14.365,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.6426,2.7,20.53,40.0,1317.34,450.79,292.23,3.0,8,22.794,3.819,81.31,N,Y,
87,3657.03,339.75,IRREGULAR,18.896,18.575,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.2733,2.7,28.42,40.0,771.28,365.7,210.91,3.0,8,8.839,10.973,67.19,N,Y,
88,10176.87,945.46,IRREGULAR,42.413,22.814,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,3.0712,2.7,38.39,40.0,1782.62,1017.69,175.16,3.0,8,11.289,32.183,88.81,N,Y,
89,3662.78,340.28,IRREGULAR,22.411,15.613,HIGH_RISE,VALID,VALID,VALID,SINGLE_LOADED,Y,NON-COMPLIANT,2.0636,2.7,25.79,40.0,899.35,366.28,245.54,3.0,8,13.335,6.629,55.74,N,Y,
9,4861.96,451.69,IRREGULAR,33.527,13.692,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.0361,2.7,25.45,40.0,1403.68,486.2,288.7,3.0,8,24.509,4.728,82.62,N,Y,
90,186.1,17.29,IRREGULAR,4.728,3.716,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 5.00 m (16.4042 DXF ft) margin on edge 0 (ROAD, GDCR Table 6.24). The plot is too narrow to accommodate the required setback."
91,4733.39,439.75,IRREGULAR,23.178,15.621,HIGH_RISE,VALID,NO_FIT,,,,,,,,,,,,,,,,,,Y,Placement failed
92,2902.53,269.65,IRREGULAR,17.195,16.069,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.7877,2.7,22.35,40.0,713.24,290.25,245.73,3.0,8,8.687,7.01,48.65,N,Y,
93,2923.54,271.61,IRREGULAR,16.938,16.386,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.8,2.7,22.5,40.0,713.98,292.35,244.22,3.0,8,8.534,7.163,49.74,N,Y,
94/1,4619.11,429.13,IRREGULAR,22.123,19.807,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.661,2.7,33.26,40.0,951.27,461.91,205.94,3.0,8,14.097,10.135,64.48,N,Y,
94/2,647.1,60.12,IRREGULAR,8.822,7.215,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 5.00 m (16.4042 DXF ft) margin on edge 4 (ROAD, GDCR Table 6.24). The plot is too narrow to accommodate the required setback."
95,2343.08,217.68,IRREGULAR,19.821,11.075,HIGH_RISE,VALID,NO_FIT,,,,,,,,,,,,,,,,,,Y,Placement failed
96,8542.79,793.65,IRREGULAR,22.092,31.249,HIGH_RISE,VALID,NO_FIT,,,,,,,,,,,,,,,,,,Y,Placement failed
97,1427.84,132.65,IRREGULAR,18.136,7.322,HIGH_RISE,COLLAPSED,,,,,,,,,,,,,,,,,,,Y,"Envelope collapsed after applying 4.00 m (13.1234 DXF ft) margin on edge 2 (REAR, GDCR Table 6.26). The plot is too narrow to accommodate the required setback."
98,5315.46,493.82,IRREGULAR,27.302,18.264,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,2.835,2.7,35.44,40.0,1138.85,531.55,214.25,3.0,8,9.138,19.179,81.23,N,Y,
99,2464.75,228.98,IRREGULAR,18.196,12.803,HIGH_RISE,VALID,VALID,VALID,END_CORE,Y,NON-COMPLIANT,1.2903,2.7,16.13,40.0,745.6,246.47,302.51,3.0,8,9.906,3.734,57.0,N,Y,
